date,home_team,away_team,home_elo,away_elo,elo_diff,home_winrate,away_winrate,winrate_diff,home_scored,home_conceded,away_scored,away_conceded,home_goal_balance,away_goal_balance,goal_balance_diff,home_momentum_20,away_momentum_20,home_momentum_80,away_momentum_80,stage,is_home_advantage,is_worldcup,is_continental,result,home_top23_overall_mean,home_top11_overall_mean,home_attack_top5_mean,home_creation_top5_mean,home_defense_top5_mean,away_top23_overall_mean,away_top11_overall_mean,away_attack_top5_mean,away_creation_top5_mean,away_defense_top5_mean
2023-10-13,Nigeria,Saudi Arabia,1707.15,1680.76,26.39,0.5,0.2,0.3,2.0,1.4,0.8,2.0,0.6,-1.2,1.8,-6.69,-52.21,18.16,-13.58,friendly,0,0,0,1,77.739,80.182,82.4,75.2,77.2,71.304,73.364,75.8,70.4,72.4
2023-10-13,South Africa,Eswatini,1643.57,1362.27,281.29,0.6333,0.3,0.3333,0.8,0.6,0.6,1.2,0.2,-0.6,0.8,-0.47,45.73,-36.1,50.91,friendly,1,0,0,1,65.25,68.182,69.6,64.75,69.2,,,,,
2023-10-13,Vietnam,Uzbekistan,1515.22,1686.17,-170.95,0.6,0.6,0.0,0.8,0.6,2.0,1.6,0.2,0.4,-0.2,43.07,23.7,122.89,14.46,friendly,0,0,0,2,,,,,,69.4,69.4,67.333,65.0,72.5
2023-10-13,Republic of Ireland,Greece,1654.49,1670.26,-15.77,0.4,0.4667,-0.0667,1.0,1.4,1.4,1.0,-0.4,0.4,-0.8,-0.94,13.85,-90.95,28.73,qualification,1,0,1,2,74.0,75.455,74.4,73.8,76.8,76.13,78.0,79.2,76.6,77.2
2023-10-13,Iceland,Luxembourg,1532.35,1438.46,93.89,0.3,0.5,-0.2,2.0,1.2,1.4,2.2,0.8,-0.8,1.6,-55.64,121.22,-181.69,259.33,qualification,1,0,1,1,70.391,72.727,75.0,72.6,70.4,65.733,67.636,67.4,70.667,68.2
2023-10-13,Estonia,Azerbaijan,1419.54,1363.92,55.61,0.3,0.6333,-0.3333,0.4,3.2,0.8,2.4,-2.8,-1.6,-1.2,-16.0,-0.27,-49.85,-18.5,qualification,1,0,1,2,66.571,66.571,,65.5,67.0,66.533,67.909,68.2,65.8,68.8
2023-10-13,Austria,Belgium,1785.63,2003.05,-217.43,0.6667,0.6667,0.0,1.8,0.8,2.6,0.6,1.0,2.0,-1.0,95.25,-70.55,31.66,139.49,qualification,1,0,1,2,77.174,79.091,79.6,79.4,80.2,81.174,83.727,84.4,82.6,82.8
2023-10-13,Portugal,Slovakia,1993.12,1665.4,327.71,0.8,0.5333,0.2667,4.0,0.0,1.6,0.4,4.0,1.2,2.8,56.55,-15.72,88.43,-14.61,qualification,1,0,1,0,83.217,85.273,86.2,85.8,84.2,74.696,78.273,77.2,76.6,79.4
2023-10-13,South Korea,Tunisia,1819.38,1795.62,23.77,0.3333,0.6667,-0.3333,0.6,0.8,1.6,0.6,-0.2,1.0,-1.2,-24.0,66.75,48.93,107.6,friendly,1,0,0,0,,,,,,69.783,72.909,73.4,72.0,71.4
2023-10-13,Netherlands,France,1985.0,2090.72,-105.71,0.5667,0.8333,-0.2667,2.4,1.6,1.6,0.4,0.8,1.2,-0.4,80.74,46.17,75.02,155.32,qualification,1,0,1,2,82.609,84.727,84.2,84.0,84.8,85.174,86.727,87.8,84.0,86.4
2023-10-13,Japan,Canada,1906.94,1776.73,130.21,0.6667,0.5,0.1667,3.8,1.2,1.6,1.6,2.6,0.0,2.6,49.04,-90.46,94.43,197.51,friendly,1,0,0,0,77.174,79.273,80.6,78.2,77.6,73.609,77.091,79.2,71.8,78.6
2023-10-13,Liechtenstein,Bosnia and Herzegovina,1069.29,1551.04,-481.75,0.0,0.4333,-0.4333,0.2,3.0,0.4,1.8,-2.8,-1.4,-1.4,-75.08,-91.8,-123.79,-130.37,qualification,1,0,1,2,58.0,58.0,58.0,,,73.478,76.364,78.0,72.8,75.2
2023-10-13,Guinea,Guinea-Bissau,1553.23,1499.88,53.35,0.3667,0.5667,-0.2,1.8,2.0,0.8,0.4,-0.2,0.4,-0.6,-18.21,70.46,-70.36,112.2,friendly,0,0,0,0,70.783,75.0,75.8,74.6,70.4,67.783,71.182,73.0,65.2,69.8
2023-10-13,Equatorial Guinea,Burkina Faso,1538.0,1636.44,-98.44,0.5333,0.6667,-0.1333,1.8,1.0,0.6,1.0,0.8,-0.4,1.2,108.19,-0.47,162.6,47.26,friendly,1,0,0,1,65.909,65.909,63.2,65.4,70.25,67.348,72.091,73.2,62.8,73.6
2023-10-13,England,Australia,2025.13,1810.25,214.88,0.7667,0.5333,0.2333,3.4,0.4,1.4,1.8,3.0,-0.4,3.4,29.92,-6.18,130.92,48.02,friendly,1,0,0,0,83.957,86.091,88.0,85.6,83.4,71.217,72.727,71.8,71.6,73.2
2023-10-13,DR Congo,New Zealand,1615.28,1688.2,-72.92,0.5333,0.3667,0.1667,1.2,0.4,0.6,1.6,0.8,-1.0,1.8,21.33,32.63,44.97,83.83,friendly,0,0,0,1,,,,,,68.0,71.091,71.8,69.0,70.2
2023-10-13,Belize,Bermuda,1333.16,1423.89,-90.74,0.1667,0.2,-0.0333,0.8,1.4,1.2,2.4,-0.6,-1.2,0.6,-50.58,-51.79,-61.83,-7.06,nations_league,1,0,1,2,,,,,,61.0,61.0,70.0,,52.0
2023-10-13,Saint Vincent and the Grenadines,French Guiana,1307.11,1515.13,-208.02,0.3667,0.5333,-0.1667,1.8,2.8,1.0,1.6,-1.0,-0.6,-0.4,-47.76,7.38,-133.76,113.07,nations_league,1,0,1,2,,,,,,,,,,
2023-10-13,Barbados,Dominican Republic,1281.09,1402.32,-121.24,0.1667,0.3,-0.1333,1.4,2.4,1.2,1.6,-1.0,-0.4,-0.6,-67.98,-27.98,-207.86,36.89,nations_league,1,0,1,2,63.0,63.0,63.0,,,65.111,65.111,68.6,75.0,65.2
2023-10-13,Montserrat,Nicaragua,1296.08,1431.79,-135.71,0.4333,0.4333,0.0,1.2,2.2,2.0,2.0,-1.0,0.0,-1.0,91.88,64.8,-203.92,187.2,nations_league,0,0,1,2,62.0,62.0,65.0,61.0,62.5,,,,,
2023-10-13,Trinidad and Tobago,Guatemala,1555.05,1623.77,-68.71,0.6,0.5,0.1,1.6,2.4,1.2,0.8,-0.8,0.4,-1.2,19.28,26.43,-107.97,23.3,nations_league,1,0,1,0,60.125,60.125,62.6,59.333,61.333,65.75,65.75,66.333,,67.5
2023-10-13,Martinique,El Salvador,1549.29,1565.85,-16.57,0.4333,0.1,0.3333,1.6,2.4,1.0,1.8,-0.8,-0.8,0.0,-16.68,-44.94,8.9,10.68,nations_league,1,0,1,0,,,,,,64.5,64.5,68.0,,64.0
2023-10-13,Curaçao,Panama,1473.66,1761.36,-287.69,0.1667,0.6,-0.4333,0.2,2.0,1.4,0.8,-1.8,0.6,-2.4,-13.42,52.28,180.97,10.9,nations_league,1,0,1,2,,,,,,66.467,68.909,68.4,66.25,71.0
2023-10-13,Iraq,Qatar,1673.91,1625.36,48.54,0.6,0.3,0.3,1.4,1.8,0.8,1.6,-0.4,-0.8,0.4,13.56,-118.22,59.13,59.8,friendly,0,0,0,1,65.429,66.636,67.2,66.4,68.0,69.348,72.545,73.8,71.4,70.0
2023-10-13,Angola,Mozambique,1498.32,1468.06,30.26,0.4333,0.4,0.0333,1.0,1.6,1.4,0.8,-0.6,0.6,-1.2,13.74,30.63,-74.69,-27.62,friendly,0,0,0,1,70.13,73.0,73.0,66.6,73.4,73.5,73.5,73.5,,72.0
2023-10-14,Hungary,Serbia,1763.88,1782.34,-18.46,0.7,0.5667,0.1333,1.6,0.4,2.0,1.2,1.2,0.8,0.4,84.75,10.04,110.67,124.61,qualification,1,0,1,0,73.87,78.0,78.4,74.6,81.4,77.783,80.545,80.2,78.4,81.2
2023-10-14,Bulgaria,Lithuania,1486.85,1307.28,179.57,0.4,0.1667,0.2333,0.6,1.6,0.8,1.6,-1.0,-0.8,-0.2,-51.58,-12.16,-141.66,-126.15,qualification,1,0,1,2,67.087,70.455,71.2,69.5,69.6,63.1,63.1,62.0,69.0,66.4
2023-10-14,Northern Ireland,San Marino,1506.19,876.56,629.63,0.2333,0.0667,0.1667,0.4,1.6,0.0,3.8,-1.2,-3.8,2.6,-105.51,-28.94,-12.19,-99.51,qualification,1,0,1,0,69.609,71.909,70.8,70.8,73.6,,,,,
2023-10-14,Italy,Malta,1948.14,1225.74,722.4,0.6333,0.3333,0.3,1.8,1.2,0.4,1.4,0.6,-1.0,1.6,-64.94,15.85,27.77,27.35,qualification,1,0,1,0,83.435,85.091,83.6,83.6,85.8,63.75,63.75,67.2,67.333,63.0
2023-10-14,Slovenia,Finland,1640.98,1678.35,-37.37,0.7667,0.4667,0.3,2.2,1.0,2.0,0.2,1.2,1.8,-0.6,41.0,16.08,17.24,110.9,qualification,1,0,1,0,72.478,76.091,74.0,74.6,76.0,71.0,73.455,73.2,73.2,71.2
2023-10-14,Denmark,Kazakhstan,1837.91,1443.25,394.65,0.5667,0.5,0.0667,1.8,0.8,1.6,0.6,1.0,1.0,0.0,-70.38,61.87,121.56,81.77,qualification,1,0,1,0,78.348,79.727,78.6,81.0,79.2,,,,,
2023-10-14,Papua New Guinea,Vanuatu,1490.86,1508.33,-17.47,0.4333,0.3,0.1333,1.0,3.6,0.4,1.8,-2.6,-1.4,-1.2,-12.84,-17.59,13.53,134.09,qualification,0,0,1,2,,,,,,68.0,68.0,,,68.0
2023-10-14,New Caledonia,Solomon Islands,1569.91,1564.46,5.45,0.4,0.5667,-0.1667,2.0,0.8,1.6,1.2,1.2,0.4,0.8,-41.14,32.56,-29.27,-34.72,qualification,1,0,1,2,61.0,61.0,,61.0,,,,,,
2023-10-14,Ukraine,North Macedonia,1806.25,1577.68,228.57,0.4333,0.3667,0.0667,1.8,1.6,1.2,2.2,0.2,-1.0,1.2,42.74,19.15,40.56,170.11,qualification,0,0,1,0,76.957,79.091,79.6,77.4,79.0,67.722,70.818,71.8,69.0,70.8
2023-10-14,Ivory Coast,Morocco,1716.53,1857.95,-141.42,0.7333,0.5,0.2333,1.4,1.2,0.8,0.6,0.2,0.2,-0.0,-6.92,84.78,-65.65,198.86,friendly,1,0,0,1,,,,,,78.826,81.0,82.6,77.2,82.2
2023-10-14,Sierra Leone,Benin,1449.7,1497.72,-48.02,0.3667,0.2333,0.1333,1.4,2.0,1.2,1.8,-0.6,-0.6,0.0,-12.87,-61.03,-1.39,-35.61,friendly,0,0,0,1,63.722,66.818,68.0,64.4,66.6,65.667,65.667,68.2,61.5,63.25
2023-10-14,Niger,Somalia,1354.88,1148.5,206.39,0.1,0.1,0.0,0.4,1.8,0.6,2.2,-1.4,-1.6,0.2,-14.94,-54.14,-96.41,-238.89,friendly,0,0,0,0,69.0,69.0,69.0,,69.0,63.0,63.0,63.0,,
2023-10-14,Mexico,Ghana,1899.32,1705.7,193.61,0.6667,0.6667,0.0,2.2,1.0,1.4,0.6,1.2,0.8,0.4,10.16,-10.16,65.64,-67.54,friendly,0,0,0,0,76.087,78.182,78.6,76.8,76.2,75.609,78.091,79.0,75.8,77.8
2023-10-14,Mauritania,Madagascar,1502.45,1393.98,108.47,0.7667,0.5333,0.2333,1.8,1.0,1.4,0.6,0.8,0.8,0.0,38.24,-47.83,185.05,20.35,friendly,0,0,0,0,62.9,62.9,66.25,61.0,61.25,68.667,68.667,67.0,71.0,68.333
2023-10-14,Liberia,Libya,1414.69,1461.55,-46.86,0.1667,0.3667,-0.2,0.8,2.0,0.8,1.6,-1.2,-0.8,-0.4,-19.14,-41.08,17.27,-136.96,friendly,0,0,0,2,66.167,66.167,60.333,63.25,75.0,73.333,73.333,,73.333,72.0
2023-10-14,Aruba,United States Virgin Islands,1233.92,1080.9,153.02,0.3333,0.1667,0.1667,1.4,1.2,0.6,1.8,0.2,-1.2,1.4,-13.67,-53.95,-218.26,-419.1,nations_league,1,0,1,0,,,,,,,,,,
2023-10-14,Bahamas,Antigua and Barbuda,1207.78,1329.99,-122.21,0.2333,0.3,-0.0667,0.8,3.4,0.6,3.4,-2.6,-2.8,0.2,-91.5,-68.96,-292.22,-74.01,nations_league,1,0,1,2,,,,,,60.25,60.25,60.25,59.0,65.0
2023-10-14,Puerto Rico,Guyana,1353.51,1396.45,-42.94,0.8333,0.4667,0.3667,3.2,0.8,1.8,1.6,2.4,0.2,2.2,84.51,-51.77,62.48,-72.14,nations_league,1,0,1,2,60.0,60.0,60.0,,,63.143,63.143,63.0,62.25,66.667
2023-10-14,United States,Germany,1857.68,1926.81,-69.14,0.7333,0.3667,0.3667,3.2,0.6,1.2,2.2,2.6,-1.0,3.6,-16.73,-21.04,47.95,-108.05,friendly,1,0,0,2,77.174,79.545,81.0,79.0,78.8,83.826,85.727,85.0,86.4,86.6
2023-10-15,Romania,Andorra,1645.46,1120.17,525.29,0.6333,0.1,0.5333,1.0,0.6,0.4,2.0,0.4,-1.6,2.0,-14.84,52.38,-82.26,75.92,qualification,1,0,1,0,73.522,75.273,76.6,75.2,74.4,67.0,67.0,,,67.0
2023-10-15,Switzerland,Belarus,1851.67,1437.95,413.72,0.6667,0.3,0.3667,2.4,1.0,0.6,0.8,1.4,-0.2,1.6,-47.05,-13.13,58.27,-79.35,qualification,1,0,1,1,78.565,81.455,77.0,80.6,82.8,65.0,65.0,65.0,63.0,
2023-10-15,Poland,Moldova,1726.45,1293.03,433.42,0.5,0.4,0.1,1.4,1.0,1.2,1.6,0.4,-0.4,0.8,-44.9,79.98,-65.07,-48.2,qualification,1,0,1,1,77.261,80.0,80.4,75.8,80.0,61.571,61.571,62.0,61.0,59.0
2023-10-15,Czech Republic,Faroe Islands,1737.5,1212.42,525.07,0.5,0.1667,0.3333,1.8,1.2,0.2,2.2,0.6,-2.0,2.6,-43.99,-18.44,-6.65,36.65,qualification,1,0,1,0,,,,,,61.25,61.25,64.0,57.0,62.0
2023-10-15,Turkey,Latvia,1749.68,1355.58,394.1,0.6333,0.2,0.4333,1.8,1.4,1.0,2.4,0.4,-1.4,1.8,30.22,48.68,2.56,-107.91,qualification,1,0,1,0,,,,,,64.857,64.857,66.4,61.0,68.0
2023-10-15,Wales,Croatia,1690.75,1925.28,-234.53,0.4,0.6,-0.2,1.6,1.2,2.0,0.6,0.4,1.4,-1.0,-86.43,83.9,64.74,90.08,qualification,1,0,1,0,73.087,75.636,76.8,71.0,76.0,78.826,81.182,82.6,81.6,79.4
2023-10-15,Norway,Spain,1704.79,1979.07,-274.28,0.5667,0.6,-0.0333,3.2,0.8,3.4,0.4,2.4,3.0,-0.6,14.35,-25.48,72.53,13.44,qualification,1,0,1,2,77.304,80.182,84.0,79.6,77.8,84.957,86.455,86.8,86.6,85.4
2023-10-15,Sudan,Tanzania,1412.32,1462.85,-50.53,0.3,0.5,-0.2,0.2,1.4,0.6,0.6,-1.2,0.0,-1.2,-32.22,16.76,-57.65,6.29,friendly,0,0,0,1,,,,,,66.333,66.333,72.0,68.0,63.5
2023-10-15,Kyrgyzstan,Philippines,1439.05,1319.22,119.83,0.3667,0.3333,0.0333,0.8,2.2,1.2,1.8,-1.4,-0.6,-0.8,-13.34,-45.39,94.9,-44.36,friendly,0,0,0,2,,,,,,67.75,67.75,67.75,66.0,70.0
2023-10-15,Saint Kitts and Nevis,Sint Maarten,1383.96,1301.88,82.08,0.3667,0.3333,0.0333,0.8,3.4,1.2,3.4,-2.6,-2.2,-0.4,-42.07,-116.44,-7.35,-198.12,nations_league,1,0,1,2,61.25,61.25,62.5,64.0,61.333,,,,,
2023-10-15,Guadeloupe,Saint Lucia,1519.9,1366.71,153.19,0.5333,0.7333,-0.2,2.6,1.4,2.6,1.2,1.2,1.4,-0.2,39.81,18.81,-86.05,-148.97,nations_league,1,0,1,0,,,,,,64.333,64.333,63.5,,64.333
2023-10-15,Suriname,Grenada,1460.64,1297.26,163.37,0.2333,0.3333,-0.1,0.4,1.0,0.8,3.4,-0.6,-2.6,2.0,18.47,-45.64,20.53,-125.77,nations_league,1,0,1,0,69.478,71.545,72.8,69.0,71.6,64.125,64.125,63.333,64.0,63.0
2023-10-15,Haiti,Jamaica,1644.55,1685.73,-41.18,0.5333,0.5667,-0.0333,1.0,1.6,1.6,1.2,-0.6,0.4,-1.0,-5.51,46.25,92.83,44.13,nations_league,0,0,1,2,66.571,69.273,71.6,67.0,69.0,69.217,72.091,72.6,67.0,72.0
2023-10-15,Honduras,Cuba,1578.29,1422.96,155.33,0.4,0.3667,0.0333,1.2,0.4,0.8,1.6,0.8,-0.8,1.6,19.45,9.0,-58.02,-42.71,nations_league,1,0,1,0,67.636,67.636,69.8,68.2,68.8,65.5,65.5,65.0,,66.0
2023-10-15,Georgia,Cyprus,1569.34,1316.46,252.88,0.5333,0.1333,0.4,2.4,2.4,0.4,3.6,0.0,-3.2,3.2,77.48,-28.48,95.03,-89.0,qualification,1,0,1,0,72.0,76.182,77.4,71.0,73.8,66.217,69.364,70.4,67.4,70.6
2023-10-16,Gibraltar,Republic of Ireland,1170.63,1622.0,-451.37,0.2,0.4,-0.2,0.0,3.2,1.0,1.6,-3.2,-0.6,-2.6,-31.87,-44.24,-383.12,-139.8,qualification,0,0,1,2,52.0,52.0,52.0,,,74.0,75.455,74.4,73.8,76.8
2023-10-16,Luxembourg,Slovakia,1447.33,1662.65,-215.33,0.4333,0.5333,-0.1,1.6,2.2,1.6,1.0,-0.6,0.6,-1.2,130.76,-11.52,272.17,-19.8,qualification,1,0,1,2,65.733,67.636,67.4,70.667,68.2,74.696,78.273,77.2,76.6,79.4
2023-10-16,Bosnia and Herzegovina,Portugal,1556.29,1995.87,-439.57,0.5,0.8,-0.3,0.8,1.4,3.4,0.4,-0.6,3.0,-3.6,-76.69,53.73,-139.11,88.97,qualification,1,0,1,2,73.478,76.364,78.0,72.8,75.2,83.217,85.273,86.2,85.8,84.2
2023-10-16,Iceland,Liechtenstein,1523.49,1064.04,459.45,0.3,0.0,0.3,0.8,1.4,0.2,2.0,-0.6,-1.8,1.2,-65.78,-91.37,-197.66,-128.62,qualification,1,0,1,0,70.391,72.727,75.0,72.6,70.4,58.0,58.0,58.0,,
2023-10-16,Belgium,Sweden,2014.86,1741.11,273.75,0.7667,0.7,0.0667,2.6,0.6,2.6,1.4,2.0,1.2,0.8,-59.28,-87.23,160.4,-22.77,qualification,1,0,1,1,81.174,83.727,84.4,82.6,82.8,77.565,80.273,83.6,78.8,77.0
2023-10-16,Azerbaijan,Austria,1401.2,1773.83,-372.62,0.6333,0.6667,-0.0333,1.0,1.6,1.8,1.2,-0.6,0.6,-1.2,39.42,79.15,10.31,26.1,qualification,1,0,1,2,66.533,67.909,68.2,65.8,68.8,77.174,79.091,79.6,79.4,80.2
2023-10-16,Greece,Netherlands,1702.75,1967.79,-265.04,0.5667,0.5333,0.0333,1.8,1.0,2.0,2.0,0.8,0.0,0.8,31.04,58.36,87.64,66.89,qualification,1,0,1,2,76.13,78.0,79.2,76.6,77.2,82.609,84.727,84.2,84.0,84.8
2023-10-16,Senegal,Cameroon,1819.0,1715.03,103.96,0.5667,0.3667,0.2,1.4,1.0,1.4,1.2,0.4,0.2,0.2,5.04,10.56,39.71,4.97,friendly,0,0,0,0,77.522,79.727,80.2,78.4,78.8,74.565,77.455,77.8,76.6,76.2
2023-10-16,Mozambique,Nigeria,1468.5,1706.77,-238.28,0.4,0.5333,-0.1333,1.2,1.0,2.4,1.0,0.2,1.4,-1.2,36.17,-12.98,-44.24,8.21,friendly,0,0,0,2,73.5,73.5,73.5,,72.0,77.739,80.182,82.4,75.2,77.2
2023-10-16,Kenya,Russia,1488.86,1769.68,-280.82,0.3667,0.6333,-0.2667,0.8,1.0,1.0,0.4,-0.2,0.6,-0.8,-12.31,1.11,-22.13,5.16,friendly,0,0,0,1,64.75,65.182,65.6,60.667,68.8,69.944,73.727,74.6,73.75,72.8
2023-10-16,Botswana,Eswatini,1410.02,1366.27,43.75,0.2333,0.2333,0.0,0.6,1.0,0.6,0.8,-0.4,-0.2,-0.2,9.3,48.47,-64.39,55.12,friendly,1,0,0,0,,,,,,,,,,
2023-10-16,Algeria,Egypt,1784.1,1734.12,49.98,0.7,0.9,-0.2,1.8,0.6,1.6,0.8,1.2,0.8,0.4,0.04,14.82,76.28,20.12,friendly,0,0,0,1,76.652,79.0,80.6,77.8,75.6,70.6,70.6,74.6,52.0,70.25
2023-10-16,Turks and Caicos Islands,British Virgin Islands,1184.62,1057.72,126.9,0.4,0.2,0.2,1.2,1.4,1.2,2.4,-0.2,-1.2,1.0,-61.07,-38.67,-315.38,-241.14,nations_league,1,0,1,1,,,,,,,,,,
2023-10-16,Saint Martin,Anguilla,1233.61,1005.2,228.41,0.5667,0.0667,0.5,2.6,1.4,0.4,2.6,1.2,-2.2,3.4,-13.29,-78.02,-266.39,-494.8,nations_league,0,0,1,0,,,,,,,,,,
2023-10-16,French Guiana,Saint Vincent and the Grenadines,1524.3,1297.93,226.37,0.5333,0.3667,0.1667,1.8,1.0,1.8,2.6,0.8,-0.8,1.6,8.91,-68.22,116.97,-138.54,nations_league,0,0,1,0,,,,,,,,,,
2023-10-16,Nicaragua,Montserrat,1440.03,1287.83,152.2,0.5333,0.3333,0.2,2.2,1.4,0.6,2.4,0.8,-1.8,2.6,66.68,61.25,187.8,-212.17,nations_league,1,0,1,0,,,,,,62.0,62.0,65.0,61.0,62.5
2023-10-16,Dominican Republic,Barbados,1416.41,1267.0,149.4,0.4,0.1667,0.2333,2.0,1.4,1.0,3.0,0.6,-2.0,2.6,-8.86,-79.75,52.94,-232.72,nations_league,1,0,1,0,65.111,65.111,68.6,75.0,65.2,63.0,63.0,63.0,,
2023-10-16,China PR,Uzbekistan,1596.62,1690.25,-93.62,0.5,0.6,-0.1,1.8,0.4,2.0,1.6,1.4,0.4,1.0,-44.87,35.52,-70.82,16.85,friendly,1,0,0,2,68.174,69.909,69.8,68.6,70.0,69.4,69.4,67.333,65.0,72.5
2023-10-17,Burkina Faso,Mauritania,1636.46,1505.93,130.53,0.6,0.7667,-0.1667,0.4,1.0,1.8,1.2,-0.6,0.6,-1.2,-6.68,54.22,44.43,188.46,friendly,0,0,0,0,67.348,72.091,73.2,62.8,73.6,62.9,62.9,66.25,61.0,61.25
2023-10-17,Mexico,Germany,1903.02,1934.98,-31.95,0.7667,0.4667,0.3,2.2,1.0,1.2,1.8,1.2,-0.6,1.8,9.68,-17.78,61.5,-101.95,friendly,0,0,0,1,76.087,78.182,78.6,76.8,76.2,83.826,85.727,85.0,86.4,86.6
2023-10-17,Mali,Saudi Arabia,1703.6,1681.14,22.46,0.7667,0.1333,0.6333,1.8,0.2,1.0,2.0,1.6,-1.0,2.6,54.53,-48.9,95.38,-12.64,friendly,0,0,0,0,73.957,75.727,75.0,76.4,74.8,71.304,73.364,75.8,70.4,72.4
2023-10-17,Libya,Niger,1465.88,1358.97,106.91,0.4667,0.1667,0.3,0.8,1.6,0.8,1.2,-0.8,-0.4,-0.4,-22.5,-17.22,-134.68,-94.1,friendly,0,0,0,1,73.333,73.333,,73.333,72.0,69.0,69.0,69.0,,69.0
2023-10-17,South Korea,Vietnam,1825.55,1511.13,314.42,0.4,0.5667,-0.1667,1.2,0.4,0.8,0.8,0.8,0.0,0.8,-12.84,42.75,49.53,126.24,friendly,1,0,0,0,,,,,,,,,,
2023-10-17,Estonia,Thailand,1382.26,1488.49,-106.23,0.2667,0.5,-0.2333,0.2,3.2,1.4,2.6,-3.0,-1.2,-1.8,-52.76,-15.79,-71.88,20.92,friendly,1,0,0,1,66.571,66.571,,65.5,67.0,63.0,63.0,63.0,,63.0
2023-10-17,Guinea,Gabon,1557.47,1517.84,39.62,0.4333,0.5,-0.0667,1.6,2.0,1.0,1.2,-0.4,-0.2,-0.2,-9.59,-26.81,-74.21,-50.11,friendly,0,0,0,1,70.783,75.0,75.8,74.6,70.4,70.1,70.1,73.2,72.5,66.0
2023-10-17,France,Scotland,2107.93,1755.59,352.34,0.8333,0.6333,0.2,1.8,0.6,1.6,1.2,1.2,0.4,0.8,61.58,115.56,159.94,55.17,friendly,1,0,0,0,85.174,86.727,87.8,84.0,86.4,75.913,78.636,81.0,79.0,77.8
2023-10-17,North Macedonia,Armenia,1566.57,1481.41,85.16,0.3667,0.3,0.0667,1.0,2.6,1.4,1.4,-1.6,0.0,-1.6,15.8,-42.11,161.28,-53.71,friendly,1,0,0,0,67.722,70.818,71.8,69.0,70.8,69.222,69.222,69.8,69.5,61.0
2023-10-17,Cape Verde,Comoros,1571.68,1359.5,212.18,0.4667,0.3,0.1667,1.4,1.8,0.8,1.6,-0.4,-0.8,0.4,35.33,-8.14,60.09,88.21,friendly,1,0,0,2,,,,,,67.154,68.818,68.8,69.333,70.6
2023-10-17,Ivory Coast,South Africa,1717.12,1639.57,77.55,0.6667,0.6333,0.0333,1.4,1.0,0.4,0.4,0.4,0.0,0.4,-14.17,-3.0,-60.62,-42.28,friendly,1,0,0,1,,,,,,65.25,68.182,69.6,64.75,69.2
2023-10-17,Somalia,Sierra Leone,1144.41,1450.39,-305.98,0.1,0.3,-0.2,0.4,2.2,1.6,1.6,-1.8,0.0,-1.8,-53.52,-12.01,-240.27,8.91,friendly,0,0,0,2,63.0,63.0,63.0,,,63.722,66.818,68.0,64.4,66.6
2023-10-17,Morocco,Liberia,1857.36,1410.36,446.99,0.4333,0.0667,0.3667,0.6,0.6,1.2,2.6,0.0,-1.4,1.4,86.46,-22.33,202.03,7.15,qualification,1,0,1,0,78.826,81.0,82.6,77.2,82.2,66.167,66.167,60.333,63.25,75.0
2023-10-17,United Arab Emirates,Lebanon,1605.92,1478.4,127.52,0.4667,0.4333,0.0333,1.4,0.6,1.0,1.0,0.8,0.0,0.8,-9.04,-47.59,-78.14,-12.98,friendly,1,0,0,0,64.727,64.727,66.2,68.333,68.75,63.0,63.0,63.0,,
2023-10-17,United States,Ghana,1849.51,1702.0,147.51,0.7,0.5667,0.1333,2.2,1.2,1.2,1.0,1.0,0.2,0.8,-16.89,-9.71,44.07,-65.68,friendly,1,0,0,0,77.174,79.545,81.0,79.0,78.8,75.609,78.091,79.0,75.8,77.8
2023-10-17,Zambia,Uganda,1585.11,1537.97,47.14,0.7333,0.2667,0.4667,1.6,1.0,0.8,0.8,0.6,0.0,0.6,38.76,-36.64,-10.26,-72.82,friendly,0,0,0,0,68.375,68.375,71.0,60.0,65.667,64.857,64.857,64.2,64.0,65.6
2023-10-17,England,Italy,2026.53,1948.71,77.82,0.8333,0.6333,0.2,3.2,0.4,2.2,1.2,2.8,1.0,1.8,31.12,-71.16,135.44,30.68,qualification,1,0,1,0,83.957,86.091,88.0,85.6,83.4,83.435,85.091,83.6,83.6,85.8
2023-10-17,Malta,Ukraine,1225.17,1817.36,-592.19,0.2333,0.5,-0.2667,0.2,2.2,1.6,1.0,-2.0,0.6,-2.6,7.91,48.49,32.28,51.0,qualification,1,0,1,2,63.75,63.75,67.2,67.333,63.0,76.957,79.091,79.6,77.4,79.0
2023-10-17,Serbia,Montenegro,1768.87,1536.49,232.39,0.5667,0.4,0.1667,1.8,1.6,1.6,1.8,0.2,-0.2,0.4,-24.37,24.47,109.79,-21.12,qualification,1,0,1,0,77.783,80.545,80.2,78.4,81.2,67.913,71.364,72.6,63.8,73.2
2023-10-17,Lithuania,Hungary,1351.03,1777.35,-426.31,0.2333,0.7,-0.4667,1.2,1.6,1.4,0.6,-0.4,0.8,-1.2,6.66,117.55,-74.82,112.23,qualification,1,0,1,1,63.1,63.1,62.0,69.0,66.4,73.87,78.0,78.4,74.6,81.4
